Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Wood and wood products|WOODPRO,TJ,190.8008,190.8008,190.8008,238.5011,238.5011,238.5011,286.2013,286.2013,333.9015,333.9015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7002,47.7002,30.7186,43.2161,43.5971,46.6493,46.6033,45.5063,41.688,55.3327,38.7321,39.52518061149881,39.805261699956205,39.95970860869648,39.972632600665854,39.82792966812031,39.5099377863444,39.00427752713889,38.298858688509085,37.3850046836157,36.25861009234116,34.92121103038004,33.380821941256094,31.652386665981936,29.757715087498635,27.72483237195412,25.58674977832158,23.37975844883845,21.14142867267888,18.908545819713,16.715217870986024,14.591348671156736,12.561598601170544,10.644870343712157,8.854281631434404,7.197533065458408,5.677552416909457,4.293294816559296,3.040593849213799,1.9129834837992303,0.9024378245364916,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Gas works|TGASWKS,TJ,-1430.998,-1287.9015,-1192.5011,-1240.2013,-906.2998,-906.2998,-954.0001,-954.0001,-954.0001,-1001.7003,-954.0001,-1049.4005,-1240.2013,-858.5996,-1097.1007,-1287.9015,-1383.302,-906.2998,-667.7988,-524.6981,-381.6017,-286.2013,-238.5011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,24851.7018,27809.0982,30528.002,36824.4007,39781.8013,44504.1014,46602.8982,48033.9004,39972.598,44313.3005,43454.7009,46602.8982,44981.0993,44933.3991,26807.398,25853.4021,29240.1004,34677.8995,38112.298,36776.7005,30194.1005,45952.9896,40387.2544,38454.3094,36257.6754,32844.2653,27125.9883,24711.2221,25250.9006,25465.5495,25986.98349324109,26171.13097871505,26272.67660623453,26281.173861927706,26186.034695924987,25976.961652997743,25644.500558428103,25180.702356075017,24579.862370704075,23839.28137404668,22959.96933019612,21947.195568940064,20810.785354672294,19565.078231430605,18228.50016258349,16822.755363741246,15371.70450548612,13900.049270884443,12431.9752748991,10989.90780507329,9593.508016789723,8258.989597187843,6998.780666653347,5821.505861345853,4732.228166206267,3732.872529804801,2822.751972373924,1999.127162651901,1257.7468198050628,593.3340844262566,0.0
PD22,pathway,australi,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,19819.8004,18318.3009,18275.3987,18875.9994,19219.1998,19047.5996,19776.8983,19819.8004,19819.8004,19262.1019,20205.8987,21321.2999,21278.402,22908.5996,23723.6983,18103.7986,17288.6998,16130.4006,16645.2012,16816.8014,17588.998,16582.7383,13761.6767,14962.2332,16295.8211,15655.0272,15096.8974,16195.0951,12371.3325,12779.1812,12944.135684119105,13138.303789160072,13332.471894201042,13526.639999242012,13720.808104282982,13914.976209323951,14109.144314364925,14303.312419405893,14497.480524446864,14691.648629487832,14885.816734528802,15079.984839569772,15274.152944610742,15468.321049651711,15662.48915469268,15856.657259733653,16050.82536477462,16244.993469815592,16439.16157485656,16633.32967989753,16827.497784938503,17021.66588997947,17215.83399502044,17410.00210006141,17604.170205102382,17798.33831014335,17992.50641518432,18186.67452022529,18380.84262526626,18575.01073030723,18769.1788353482
PD22,pathway,australi,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,19819.8004,18318.3009,18275.3987,18875.9994,19219.1998,19047.5996,19776.8983,19819.8004,19819.8004,19262.1019,20205.8987,21321.2999,21278.402,22908.5996,23723.6983,18103.7986,17288.6998,16130.4006,16645.2012,16816.8014,17588.998,16582.7383,13761.6767,14962.2332,16295.8211,15655.0272,15096.8974,16195.0951,12371.3325,12779.1812,12944.135684119105,13138.303789160072,13332.471894201042,13526.639999242012,13720.808104282982,13914.976209323951,14109.144314364925,14303.312419405893,14497.480524446864,14691.648629487832,14885.816734528802,15079.984839569772,15274.152944610742,15468.321049651711,15662.48915469268,15856.657259733653,16050.82536477462,16244.993469815592,16439.16157485656,16633.32967989753,16827.497784938503,17021.66588997947,17215.83399502044,17410.00210006141,17604.170205102382,17798.33831014335,17992.50641518432,18186.67452022529,18380.84262526626,18575.01073030723,18769.1788353482
PD22,pathway,australi,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,19819.8004,18318.3009,18275.3987,18875.9994,19219.1998,19047.5996,19776.8983,19819.8004,19819.8004,19262.1019,20205.8987,21321.2999,21278.402,22908.5996,23723.6983,18103.7986,17288.6998,16130.4006,16645.2012,16816.8014,17588.998,16582.7383,13761.6767,14962.2332,16295.8211,15655.0272,15096.8974,16195.0951,12371.3325,12779.1812,12944.135684119105,13138.303789160072,13332.471894201042,13526.639999242012,13720.808104282982,13914.976209323951,14109.144314364925,14303.312419405893,14497.480524446864,14691.648629487832,14885.816734528802,15079.984839569772,15274.152944610742,15468.321049651711,15662.48915469268,15856.657259733653,16050.82536477462,16244.993469815592,16439.16157485656,16633.32967989753,16827.497784938503,17021.66588997947,17215.83399502044,17410.00210006141,17604.170205102382,17798.33831014335,17992.50641518432,18186.67452022529,18380.84262526626,18575.01073030723,18769.1788353482
PD22,pathway,australi,Industrial|Oil products|Lubricants|LUBRIC|Transformation processes|Oil refineries|TREFINER,TJ,24024.0008,26683.7994,26168.9989,25868.7006,26855.3996,29429.3982,30716.3996,29901.3008,29257.798,25782.9006,24538.8013,24195.6009,21621.5982,22565.3992,25482.5981,7764.9021,8494.2008,5362.4995,4418.6985,4161.2982,3431.9995,2745.5988,3260.3993,3431.9995,3389.1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Energy industry own use and Losses|Coal mines|EMINES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2219,-0.6699,-1.8296,-0.5778,-9.4538,-9.4538,-8.5201,-9.4998,-1.2937,-1.3201898724080547,-1.3295449268496506,-1.3347036444466125,-1.3351353217481474,-1.3303020649964046,-1.3196807432128326,-1.3027910657273831,-1.2792292048539635,-1.2487053518707645,-1.2110823806729238,-1.16641159942277,-1.114960700437183,-1.0572288264716048,-0.9939444545660316,-0.9260436598995934,-0.8546290593129378,-0.7809128218005817,-0.7061498414453299,-0.6315687950553341,-0.5583089313436302,-0.4873690756730329,-0.4195729152391513,-0.3555518230010876,-0.2957439474386024,-0.2404064981445246,-0.1896372662921909,-0.1434013519582662,-0.1015595917269628,-0.0638960121705527,-0.030142538452675,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7118,-3.2992,-90.1795,-250.8312,-67.7047,-16.3243,-14.4947,-15.0306,-8.6081,-8.784359929408499,-8.846607161486029,-8.880932551411366,-8.883804872180743,-8.85164505348655,-8.780972254502883,-8.668590687862633,-8.51181334026699,-8.308711864759005,-8.058373843294886,-7.761140673255891,-7.418793542114336,-7.034653676393462,-6.613568261072779,-6.161765810297357,-5.686582983281827,-5.196085384046987,-4.6986229034131135,-4.202370986098649,-3.714910034705962,-3.2428860943812587,-2.791779865247074,-2.365792415224289,-1.967839123402824,-1.5996314266660612,-1.2618200138902438,-0.9541726658359372,-0.6757634084755892,-0.4251551846373456,-0.2005642616174316,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Energy industry own use and Losses|Gas works|EGASWKS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1597,-0.7118,-0.9378,-1.6957,-1.5617,-1.0718,-0.6238,-0.6365729631353053,-0.641083810287402,-0.6435712556278864,-0.6437794030350887,-0.6414488893443281,-0.636327469750456,-0.6281835563119282,-0.6168224302294987,-0.6021043506972115,-0.5839631978540386,-0.5624237116177814,-0.5376149686424323,-0.5097776470224835,-0.4792630059196802,-0.4465224047656846,-0.4120875065311976,-0.376542798360673,-0.3404933687049523,-0.3045316644937136,-0.2692070119596169,-0.2350010275990089,-0.2023108792812727,-0.1714410042421569,-0.1426026701802582,-0.1159198991594298,-0.0914398444098853,-0.0691456777858594,-0.0489702970698611,-0.0308095635711453,-0.0145342161913725,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Energy industry own use and Losses|Non-specified (energy)|ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.9991,-80.1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4899,-0.4019,-4.1031,-145.8849,-0.314,-0.4019,-0.3559,-0.18,-0.268,-0.2734875827513014,-0.275425554916678,-0.276494223322016,-0.2765836486268094,-0.2755824019626161,-0.2733821126853513,-0.2698832848534735,-0.2650022624262675,-0.2586790092767757,-0.2508851186676537,-0.2416312194831122,-0.230972766265104,-0.219013160311038,-0.2059033112960473,-0.191837134461692,-0.1770430454478374,-0.161772154473646,-0.1462844225920603,-0.1308343797440129,-0.1156580301461644,-0.1009622882278525,-0.0869177871872092,-0.0736553208350401,-0.0612656550309542,-0.0498020727392228,-0.0392848321607074,-0.0297067035053067,-0.0210388579908989,-0.0132365550449935,-0.0062442608837573,0.0
PD22,pathway,australi,"Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2316,-0.0879,-23.4586,-56.9991,-4.773,-4.057,-4.2831,-6.4226,-6.554109511113838,-6.600552869432299,-6.62616342801485,-6.628306498770697,-6.604311697183201,-6.551581928854246,-6.467732780969848,-6.3507594427572585,-6.199223152914254,-6.01244314610027,-5.790674142732225,-5.535245106769615,-5.248634042588333,-4.93445748929102,-4.597362611170386,-4.242823371989852,-3.876857609412085,-3.5056952706707705,-3.1354361468055867,-2.77173606125655,-2.4195537028813643,-2.08297828353944,-1.7651442671460034,-1.468226850753009,-1.1935029566228827,-0.9414580710274604,-0.7119189325865047,-0.5041946616878654,-0.3172130538506543,-0.1496432460896279,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326.1995,4236.9997,4326.1995,4326.1995,4415.3993,4504.5991,4593.7988,4504.5991,4995.1999,5900.8466,6013.1952,6143.3837,6044.4162,6482.2089,6865.2341,7449.9835,6860.5072,5930.7739,6052.212752819062,6095.09959885392,6118.74896708576,6120.727927024824,6098.570585295493,6049.878726272914,5972.45052931062,5864.434706860665,5724.502674240894,5552.02579736016,5347.239290804528,5111.370349909997,4846.707219885151,4556.589494620047,4245.308470582813,3917.91892954682,3579.9778787278656,3237.238192110304,2895.332554509256,2559.4836810309143,2234.27053696278,1923.4691928942348,1629.974083599188,1355.7938351641296,1102.1075864465838,869.3636464350893,657.4020216578792,465.5847382769789,292.9216984580635,138.18395326186328,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.314,0.5359,0.3559,0.3559,0.448,0.3559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5408,14.4486,14.2267,14.1849,30.9991,28.5875,26.0921,25.5562,45.5356,46.46798945197821,46.79726827785031,46.978844610082064,46.9940387701901,46.8239179955556,46.45006914326525,45.855586961842654,45.02625754081173,43.95188020456549,42.62762839404034,41.05530805184779,39.2443414012734,37.21229724872876,34.984816499448854,32.59484708952921,30.081198881696068,27.486537750933422,24.85503340814561,22.229932769669688,19.65133506538688,17.154396909806728,14.768110411350314,12.514698609761403,10.40958343741611,8.461818147105063,6.674844788571299,5.047434955732264,3.5746903803372447,2.2490092384582425,1.060955842904562,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4835,7.8921,7.993971729005327,7.983234630137499,7.949610051034342,7.890405033879434,7.802940237739678,7.684673417558006,7.53335350187441,7.347200951531713,7.125104520698004,6.8668182296949976,6.573136439032441,6.2460210308121145,5.8886546844689,5.505399498485005,5.101651056330911,4.683593106211409,4.2578743096931975,3.831242076794421,3.410175763234075,3.000560545410302,2.6074345785743054,2.234828197686447,1.885698651511376,1.5619506581520088,1.2645241964978435,0.99352708145609,0.7483903610099301,0.5280280260358943,0.3309874018530472,0.155581626958007,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.3995,178.3995,178.3995,178.3995,178.3995,178.3995,178.3995,89.1998,92.5911,192.2244,613.697,477.2659,294.9852,229.332,268.6711,349.041,351.4023,358.59763283674494,361.1387070018543,362.5399478062316,362.6572024994504,361.3443652581634,358.4593402107897,353.8716680189021,347.47165866341027,339.18059261783696,328.9612228939792,316.82748611257625,302.8520944138804,287.1706278491324,269.98095957853354,251.53735177331288,232.13930361706932,212.11607148505408,191.80851698888785,171.55038045193862,151.6511112195205,132.38201603182944,113.96682958393968,96.57704906220532,80.33168689882041,65.3006078557097,51.5103745387558,38.95150722829425,27.58620554990779,17.355805548087005,8.187491180419329,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.134,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219,0.0461,0.0879,0.268,0.268,0.314,0.314,0.0879,0.0879,0.0896998452382067,0.0903354711834924,0.0906859784701686,0.0907153086354349,0.0903869146735594,0.089665252630755,0.0885176893232101,0.0869167868181675,0.0848428541620469,0.0822865743689804,0.079251433554349,0.0757556199802336,0.0718330477288815,0.0675332129213527,0.062919716862622,0.0580674764733764,0.0530588521575876,0.0479791072606048,0.0429117238040997,0.0379341076486859,0.0331141236389113,0.0285077369169988,0.0241578459007463,0.0200942204373913,0.0163343365439465,0.0128848386079335,0.0097433553661061,0.006900431408209,0.0043413924942348,0.0020480243719487,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.602,32.2007,29.5714,38.1794,46.6075,43.84,33.6284,36.4838,10.4377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7836,2.6293,38.7112,2.0515,3.1652,2.2734,2.4535,2.7633,9.2779,9.467874791075744,9.53496550731883,9.571961770743776,9.575057588039837,9.540395399884163,9.46422351971426,9.343097494559858,9.17412123345025,8.95521634391417,8.685399412263521,8.365038400158083,7.996053090041074,7.582023134514103,7.128172880125362,6.641215484410941,6.12905847522571,5.600395044742687,5.064224792413716,4.529359297861856,4.003968798108577,3.495216469959674,3.0090094691948064,2.5498757506545484,2.120957540342125,1.7240994427881926,1.3600027772530865,1.028417255417482,0.728344852812544,0.4582366942236771,0.2161702539306436,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Non-ferrous metals|NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8973,4.5929,6.0667,4.057,2.4074,2.5414,1.7836,1.9636,1.3816,1.4098897176462613,1.4198803980331427,1.4253896229167813,1.4258506303835818,1.420688979669964,1.4093459958435874,1.3913087550505934,1.366145991672131,1.3335482060328112,1.293368955041904,1.2456630329771188,1.1907163204174167,1.129061874200486,1.061477667487384,0.9889633767622156,0.9126965357863138,0.8339716739581693,0.7541289487059348,0.6744805188594336,0.5962430389923161,0.5204831993119443,0.44808065215615,0.379709668901834,0.3158381678759936,0.2567408346884712,0.2025221049001244,0.1531447073243723,0.108460023135172,0.0682374046647873,0.0321905628246237,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.314,0.3559,0.2219,0.2219,0.18,0.134,0.134,0.0879,0.0896998452382067,0.0903354711834924,0.0906859784701686,0.0907153086354349,0.0903869146735594,0.089665252630755,0.0885176893232101,0.0869167868181675,0.0848428541620469,0.0822865743689804,0.079251433554349,0.0757556199802336,0.0718330477288815,0.0675332129213527,0.062919716862622,0.0580674764733764,0.0530588521575876,0.0479791072606048,0.0429117238040997,0.0379341076486859,0.0331141236389113,0.0285077369169988,0.0241578459007463,0.0200942204373913,0.0163343365439465,0.0128848386079335,0.0097433553661061,0.006900431408209,0.0043413924942348,0.0020480243719487,0.0
PD22,pathway,australi,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0461,0.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
